name,Age,Overall rating,Potential,ID,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Height_cm,Weight_kg,Club,Contract_end,Version,Player
M. Acuña LB LM LWB,31,83,83,224334,Left,83,LB,0,26500000.0,39000.0,55700000.0,361,85,66,61,82,67,403,81,88,75,77,82,405,75,74,82,84,90,415,83,79,90,82,81,402,83,81,80,82,76,86,248,81,84,83,62,8,14,13,13,14,2296,476,3,74,74,82,82,80,172,69,Sevilla,2025.0,,M. Acuña
J. Bowen RM ST,26,81,81,224371,Left,81,RM,0,28000000.0,82000.0,53200000.0,380,79,83,67,78,73,372,81,71,70,68,82,397,79,76,78,83,81,379,76,76,83,66,78,328,62,37,81,76,72,80,127,49,41,37,53,14,8,14,10,7,2036,428,2,77,79,76,81,45,175,70,West Ham United,2030.0,,J. Bowen
M. Wolf RB RM,28,75,75,224425,Right,75,RB,0,5000000.0,35000.0,8500000.0,342,76,73,57,72,64,351,75,69,70,64,73,361,75,78,67,75,66,378,75,76,80,77,70,350,78,72,76,72,52,77,214,70,72,72,58,12,15,7,16,8,2054,440,2,77,71,71,73,70,188,81,Borussia Dortmund,2024.0,,M. Wolf
K. Tierney LB,26,80,82,226491,Left,81,LWB,2,24000000.0,100000.0,0.0,311,84,52,59,78,38,353,79,73,56,68,77,390,78,82,76,80,74,369,79,76,77,71,66,352,84,77,75,74,42,75,235,78,79,78,62,13,16,8,12,13,2072,445,2,80,60,76,78,76,180,73,Real Sociedad,,,K. Tierney
A. Onana GK,27,83,84,226753,Right,83,GK,1,31000000.0,110000.0,61200000.0,117,15,12,20,57,13,169,26,30,17,58,38,324,62,60,66,83,53,279,65,79,40,78,17,156,38,15,11,65,27,65,44,12,18,14,408,82,75,87,79,85,1497,469,3,82,75,87,85,61,190,93,Manchester United,2028.0,,A. Onana
J. McAtee RM CM,20,70,80,264349,Left,72,CAM,10,3500000.0,37000.0,0.0,287,57,64,42,71,53,340,74,67,56,67,76,337,75,69,72,68,53,319,66,60,69,62,62,264,43,33,64,66,58,65,129,44,42,43,45,12,6,6,10,11,1721,375,1,72,63,66,73,41,180,72,Sheffield United,,,J. McAtee
L. Morgalla CB RB,18,66,80,264377,Right,68,CB,14,1900000.0,1000.0,4000000.0,227,37,39,62,63,26,226,47,27,29,61,62,334,75,71,66,60,62,283,40,75,68,69,31,233,57,66,32,36,42,54,203,66,70,67,57,6,15,12,12,12,1563,348,1,73,37,49,55,67,186,74,Salzburg,2028.0,,L. Morgalla
Luiz Henrique RM LM,22,77,85,264698,Left,78,LM,8,23500000.0,21000.0,54100000.0,355,75,71,68,74,67,331,84,52,46,66,83,385,84,83,79,65,74,353,79,77,74,61,62,308,63,48,74,66,57,63,157,47,56,54,50,14,12,7,9,8,1939,421,1,83,70,69,81,53,182,77,Real Betis,2028.0,,Luiz Henrique
K. Topp ST,19,64,81,265749,Right,66,ST,17,1500000.0,2000.0,3300000.0,285,33,65,67,57,63,228,61,32,31,38,66,287,55,61,53,63,55,324,70,76,51,83,44,259,68,21,64,48,58,46,63,20,23,20,61,14,7,14,12,14,1507,323,1,58,61,45,61,26,192,94,Schalke 04,2025.0,,K. Topp
T. Iroegbunam CDM CM,20,69,78,266609,Right,70,CDM,9,2900000.0,20000.0,6100000.0,290,56,57,57,71,49,306,68,58,41,69,70,326,67,65,64,66,64,335,68,71,71,72,53,313,70,65,58,64,56,68,200,66,69,65,49,13,12,6,12,6,1819,393,1,66,58,64,68,66,183,70,Aston Villa,2027.0,,T. Iroegbunam
M. Delorge CM CDM,18,70,83,266681,Left,72,CM,13,3700000.0,3000.0,7700000.0,278,61,58,42,73,44,350,68,68,64,75,75,298,60,65,58,62,53,331,64,57,75,70,65,300,55,69,56,72,48,65,177,52,64,61,59,15,15,13,10,6,1793,387,1,63,59,70,68,59,189,70,Sint-Truiden,2024.0,,M. Delorge
B. Doak RW,17,64,85,266815,Right,64,RW,21,1800000.0,4000.0,5100000.0,247,56,56,41,53,41,266,74,50,33,42,67,381,86,79,84,52,80,258,58,55,56,48,41,247,58,28,58,55,48,60,76,21,30,25,46,13,6,10,5,12,1521,336,1,82,52,51,71,28,176,64,Liverpool,2026.0,,B. Doak
A. Diouf CM CDM,20,74,82,268534,Left,76,CAM,8,9000000.0,21000.0,18900000.0,315,59,64,60,74,58,355,75,68,60,76,76,370,72,79,74,74,71,374,74,77,73,76,74,344,73,69,71,75,56,76,201,66,70,65,57,10,15,13,9,10,2016,432,1,76,68,71,75,67,187,81,Lens,2028.0,,A. Diouf
Y. Attiat-Allah LB,28,73,73,268866,Left,73,LB,0,0.0,0.0,0.0,296,72,51,60,68,45,333,69,67,62,63,72,367,78,79,71,67,72,333,59,75,81,68,50,307,65,68,58,61,55,60,204,67,69,68,54,14,14,11,8,7,1894,406,1,79,53,66,70,67,176,70,Morocco,,,Y. Attiat-Allah
A. Sylla CB,20,72,82,269003,Left,74,CB,10,4800000.0,11000.0,10600000.0,218,40,19,68,69,22,274,67,48,28,63,68,354,69,73,71,69,72,311,58,78,72,78,25,275,79,69,34,51,42,72,212,68,73,71,55,14,7,15,10,9,1699,372,1,71,30,56,68,70,188,80,Strasbourg,2028.0,,A. Sylla
A. Veliz ST,19,75,85,269176,Right,77,ST,10,12000000.0,41000.0,0.0,341,49,79,83,62,68,306,70,56,54,51,75,346,70,72,60,75,69,365,76,85,68,72,64,290,81,15,76,46,72,56,61,17,23,21,37,7,6,7,6,11,1746,367,1,71,74,54,70,25,186,77,Sevilla,,,A. Veliz
Tiago Santos RB,20,74,83,270559,Right,74,RB,9,9000000.0,18000.0,18900000.0,276,69,43,46,69,49,324,75,54,50,72,73,381,82,80,79,70,70,317,69,65,73,56,54,310,67,68,63,59,53,70,221,72,75,74,52,10,7,15,7,13,1881,406,1,81,52,66,74,70,175,67,LOSC Lille,2028.0,,Tiago Santos
P. Nuamah CM CAM,17,60,82,271013,Right,64,CAM,22,775000.0,500.0,2000000.0,289,56,53,56,66,58,311,62,67,57,63,62,350,77,77,67,59,70,317,67,72,58,62,58,289,65,56,54,58,56,58,169,56,57,56,46,6,12,9,14,5,1771,377,1,77,57,62,63,56,179,72,Brescia,2025.0,,P. Nuamah
Gustavo Sá CM CAM,18,70,85,271057,Right,74,CAM,15,3700000.0,2000.0,10100000.0,330,64,66,66,74,60,348,74,69,60,70,75,359,71,74,72,72,70,322,71,77,34,74,66,353,73,69,69,74,68,73,200,67,69,64,48,12,10,13,6,7,1960,416,1,73,67,70,74,68,186,80,Famalicão,2027.0,,Gustavo Sá
Marc Casadó CDM CM RB,19,65,79,272600,Right,67,CAM,14,1600000.0,12000.0,4300000.0,271,45,55,60,70,41,306,64,58,44,68,72,310,62,59,63,64,62,275,56,60,55,51,53,286,53,63,63,65,42,61,182,61,63,58,57,12,14,11,8,12,1687,357,1,60,54,62,66,62,172,66,FC Barcelona,2024.0,,Marc Casadó
R. Durosinmi ST,20,74,81,273128,Right,76,ST,7,8500000.0,850.0,20400000.0,336,54,72,81,64,65,316,71,56,60,55,74,358,74,78,66,71,69,384,73,93,66,84,68,304,66,29,77,66,66,70,56,19,20,17,41,7,12,11,5,6,1795,381,1,76,71,60,71,27,192,85,Viktoria Plzeň,2026.0,,R. Durosinmi
A. Matturro CB,18,65,82,274082,Left,67,CB,17,1700000.0,2000.0,4099999.9999999995,215,52,22,64,54,23,215,50,30,31,51,53,308,66,70,57,65,50,270,51,71,59,68,21,265,65,67,48,50,35,57,198,66,67,65,51,7,12,7,11,14,1522,332,1,68,30,50,53,66,189,77,Genoa,2026.0,,A. Matturro
I. Osman LW ST,18,66,84,274516,Right,67,CAM,18,2200000.0,2000.0,4099999.9999999995,277,53,58,46,60,60,301,75,59,38,56,73,371,83,85,73,56,74,289,66,64,51,55,53,251,53,29,57,59,53,58,70,28,20,22,49,13,8,9,7,12,1608,352,1,84,58,57,72,27,177,68,Nordsjælland,2025.0,,I. Osman
V. Atangana CDM CM,17,66,82,275137,Right,67,CDM,16,2000000.0,500.0,5300000.0,274,52,48,57,69,48,285,62,49,44,64,66,319,59,54,64,64,78,273,58,54,61,49,51,291,66,64,48,64,49,68,195,63,69,63,53,9,10,11,14,9,1690,354,1,56,51,62,65,64,173,68,Stade de Reims ,2026.0,,V. Atangana
Tomé Sousa GK,16,60,84,277466,Right,60,GK,24,700000.0,500.0,2200000.0,59,11,4,11,25,8,63,7,12,11,21,12,183,27,35,22,55,44,175,46,44,30,48,7,81,26,8,6,29,12,31,32,7,12,13,298,57,55,61,59,66,891,328,1,57,55,61,66,30,184,74,Boavista,2026.0,,Tomé Sousa
C. Mandas GK,21,62,69,278032,Right,62,GK,7,700000.0,4000.0,1300000.0,66,11,8,10,30,7,74,12,12,12,20,18,180,22,25,39,60,34,157,42,42,23,45,5,86,19,14,7,28,18,31,27,5,10,12,301,61,56,56,61,67,891,324,1,61,56,56,67,23,189,73,Lazio,2028.0,,C. Mandas
A. Matos CDM CM,18,64,82,278288,Right,66,CB,18,1400000.0,700.0,3500000.0,271,56,50,54,61,50,288,62,57,50,57,62,354,76,70,75,60,73,350,69,77,75,80,49,314,84,60,54,54,62,52,180,58,63,59,47,14,6,10,8,9,1804,386,1,73,54,57,63,60,176,71,Huddersfield Town,2028.0,,A. Matos
M. Boadu ST,22,73,79,239956,Right,75,ST,6,4900000.0,34000.0,0.0,330,52,75,63,68,72,321,73,62,59,54,73,397,82,85,84,72,74,358,77,78,69,67,67,278,47,23,76,66,66,73,69,29,22,18,55,9,15,14,6,11,1808,385,1,84,73,62,74,28,181,67,FC Twente,,,M. Boadu
M. Aarons RB,23,73,78,240060,Right,74,RWB,5,4300000.0,28000.0,8500000.0,267,65,41,53,67,41,282,70,50,32,58,72,396,84,79,84,70,79,313,49,74,84,70,36,303,71,70,69,66,27,75,213,73,71,69,46,11,11,7,9,8,1820,401,1,81,42,62,73,69,171,69,AFC Bournemouth,2027.0,,M. Aarons
N. De la Cruz CM RM,26,79,80,240699,Right,81,CAM,1,20500000.0,24000.0,30200000.0,371,75,74,70,79,73,397,83,84,75,75,80,427,89,80,92,79,87,378,83,77,83,57,78,379,80,70,80,80,69,83,212,65,76,71,40,9,6,9,7,9,2204,461,2,84,77,78,83,70,167,65,River Plate,2025.0,,N. De la Cruz
A. Gouiri LW ST LM,23,78,81,240753,Right,80,CAM,3,19000000.0,45000.0,37500000.0,376,74,79,68,78,77,384,81,78,76,69,80,378,80,74,76,76,72,387,81,80,72,73,81,340,61,44,81,76,78,78,118,45,41,32,42,6,12,8,9,7,2025,427,2,77,80,75,79,45,181,80,Rennes,2027.0,,A. Gouiri
Y. Atal RB RW,27,73,74,240754,Right,75,RM,1,3200000.0,12000.0,6600000.0,337,71,69,58,73,66,340,77,70,54,64,75,401,87,86,79,70,79,330,69,76,61,64,60,349,75,72,72,71,59,73,208,70,68,70,47,11,12,8,9,7,2012,434,2,86,67,70,76,69,175,64,Adana Demirspor,2024.0,,Y. Atal
H. Traorè LM LW CAM,23,76,80,240787,Right,77,CAM,4,11000000.0,38000.0,0.0,343,71,69,64,73,66,366,79,70,67,70,80,385,83,76,81,72,73,342,74,76,63,62,67,310,59,41,72,74,64,67,181,60,60,61,55,8,10,14,12,11,1982,417,1,79,69,72,78,57,177,77,Napoli,,,H. Traorè
M. Damsgaard CAM LW CM,22,75,82,241508,Right,77,CAM,7,11500000.0,40000.0,24200000.0,304,62,70,51,73,48,376,78,66,82,71,79,400,85,78,82,69,86,342,71,71,65,62,73,325,69,61,72,76,47,73,181,55,66,60,48,6,10,14,11,7,1976,424,2,81,69,71,78,60,180,70,Brentford,2027.0,,M. Damsgaard
Mauro Júnior LB RB CAM,24,75,80,241509,Left,79,LM,5,8000000.0,13000.0,11800000.0,338,75,63,58,77,65,381,79,75,74,73,80,406,82,83,88,71,82,304,67,52,82,34,69,362,76,70,72,76,68,73,202,68,69,65,48,7,14,6,13,8,2041,427,1,83,66,76,80,67,171,62,PSV,2025.0,,Mauro Júnior
J. Wind ST CF,24,78,81,241522,Right,80,ST,3,19500000.0,44000.0,34600000.0,373,58,82,82,78,73,360,76,70,65,70,79,342,66,55,71,81,69,393,78,87,78,82,68,332,67,35,79,78,73,75,86,35,29,22,47,7,10,10,11,9,1933,400,1,60,77,72,76,37,190,82,VfL Wolfsburg,2026.0,,J. Wind
D. Livaković GK,28,82,84,241671,Right,82,GK,2,26000000.0,38000.0,51400000.0,98,13,12,13,50,10,130,19,12,11,60,28,288,57,54,65,82,30,243,53,74,32,75,9,133,26,21,11,60,15,64,65,24,20,21,396,80,76,71,80,89,1353,452,3,80,76,71,89,56,187,79,Fenerbahçe,2028.0,,D. Livaković
R. Massimo RM,22,68,74,241689,Right,69,RM,6,1900000.0,9000.0,3600000.0,278,61,64,50,63,40,267,72,38,32,54,71,385,85,87,81,58,74,320,62,71,69,63,55,271,52,44,60,57,58,55,163,59,55,49,48,12,13,8,6,9,1732,390,1,86,60,57,71,53,183,82,VfB Stuttgart,2024.0,,R. Massimo
M. Retegui ST,24,77,84,241850,Right,79,ST,7,21500000.0,25000.0,43000000.0,349,51,82,78,70,68,326,69,62,52,67,76,342,69,78,62,75,58,387,78,80,74,85,70,308,62,32,81,67,66,75,88,34,29,25,47,7,9,9,13,9,1847,398,1,74,77,64,70,36,186,86,Genoa,2028.0,,M. Retegui
Chris Ramos ST LM RM,26,75,76,241973,Right,76,ST,1,6500000.0,29000.0,14100000.0,356,66,78,82,66,64,323,77,58,53,60,75,340,77,82,70,65,46,377,72,92,65,79,69,270,40,26,73,66,65,56,88,39,24,25,45,11,10,9,8,7,1799,393,1,80,73,64,73,35,190,82,Cádiz,2028.0,,Chris Ramos
K. Mavropanos CB RB,25,78,82,242000,Right,80,CB,4,17500000.0,57000.0,34600000.0,268,45,50,81,62,30,265,60,32,39,74,60,325,73,83,52,72,45,383,77,86,65,91,64,286,80,80,40,44,42,63,231,69,86,76,51,12,11,11,10,7,1809,408,2,79,56,54,59,78,194,89,West Ham United,2028.0,,K. Mavropanos
S. van den Berg CB,21,74,82,242453,Right,76,CB,8,9000000.0,47000.0,0.0,264,61,29,74,69,31,259,63,38,26,64,68,317,54,77,63,71,52,302,45,78,69,79,31,300,73,73,52,62,40,64,225,74,78,73,53,11,14,5,9,14,1720,377,1,67,34,62,64,75,192,87,FSV Mainz 05,,,S. van den Berg
C. Doucouré CDM CM,23,79,84,242619,Right,80,CDM,5,24500000.0,37000.0,48400000.0,294,54,56,58,78,48,336,76,59,47,77,77,343,63,67,70,76,67,340,59,71,78,76,56,350,77,80,67,74,52,77,232,75,80,77,63,10,14,12,12,15,1958,419,1,65,57,70,75,76,180,73,Crystal Palace,2026.0,,C. Doucouré
A. Bayındır GK,25,76,79,243647,Right,76,GK,3,7500000.0,60000.0,14800000.0,90,11,10,14,40,15,95,10,10,14,45,16,205,30,31,51,69,24,225,54,61,31,68,11,128,29,14,14,55,16,60,37,14,13,10,378,78,73,72,76,79,1158,408,1,78,73,72,79,30,198,88,Manchester United,2027.0,,A. Bayındır
J. Bogle RWB RB,22,73,78,244591,Right,73,RWB,5,4400000.0,22000.0,9100000.0,286,72,55,55,70,34,308,73,60,38,65,72,376,81,80,76,66,73,322,61,73,72,65,51,320,67,69,74,66,44,71,208,67,72,69,49,15,10,11,7,6,1869,411,1,80,55,67,73,68,178,69,Sheffield United,2024.0,,J. Bogle
Á. Barreal LM LWB LW,22,71,79,245691,Left,72,LM,8,0.0,0.0,0.0,304,68,62,45,70,59,356,74,75,74,61,72,374,76,81,80,57,80,327,75,56,79,47,70,297,68,45,68,67,49,60,142,27,60,55,49,13,10,7,9,10,1849,391,1,79,66,68,73,45,172,66,Argentina,,,Á. Barreal
H. Clarke RB CB,22,68,76,245729,Right,69,CB,8,2600000.0,7000.0,5500000.0,298,61,54,66,63,54,279,62,57,40,57,63,359,76,82,68,61,72,366,70,83,80,78,55,296,75,61,57,57,46,59,193,65,65,63,55,14,15,6,7,13,1846,400,1,79,57,59,63,64,180,80,Ipswich Town,2026.0,,H. Clarke
B. Dia ST LW CF,26,82,83,246242,Right,83,ST,1,36500000.0,51000.0,68400000.0,362,50,86,77,74,75,324,83,56,49,54,82,389,80,86,74,79,70,400,84,90,74,83,69,314,62,23,83,65,81,75,59,28,17,14,60,11,10,15,14,10,1908,411,1,83,81,62,81,27,180,75,Salernitana,2026.0,,B. Dia
C. Ngonge RM CF ST,23,74,82,246457,Left,75,ST,8,9500000.0,34000.0,18100000.0,351,73,71,68,72,67,341,77,74,58,57,75,392,88,83,81,68,72,366,75,81,68,67,75,293,60,40,71,58,64,62,92,22,35,35,47,15,7,10,7,8,1882,401,1,85,72,67,75,35,179,67,Napoli,2027.0,,C. Ngonge
I. El Mizouni CDM CM,22,68,74,246681,Right,69,CDM,6,1800000.0,7000.0,0.0,269,50,53,49,66,51,307,62,57,60,64,64,323,68,64,62,64,65,338,66,62,85,67,58,322,85,68,60,65,44,64,188,62,64,62,44,12,5,8,13,6,1791,385,1,66,56,62,63,63,185,74,Leyton Orient,,,I. El Mizouni
Emerson Royal RB CB,24,77,79,247204,Right,78,RWB,2,12500000.0,56000.0,24700000.0,324,75,57,72,76,44,335,74,73,47,65,76,354,71,73,70,73,67,372,76,80,81,73,62,340,80,74,73,65,48,65,229,74,77,78,56,11,13,9,10,13,2010,429,2,72,62,70,73,75,181,79,Tottenham Hotspur,2026.0,,Emerson Royal
G. Ávila CB LB,21,70,79,247467,Left,72,CB,9,3300000.0,6000.0,5300000.0,252,57,32,69,66,28,318,61,62,67,64,64,341,68,72,67,65,69,350,78,76,71,74,51,292,75,69,41,62,45,67,208,69,69,70,50,14,11,10,9,6,1811,385,1,70,46,63,63,69,182,75,Ajax,2028.0,,G. Ávila
T. Anjorin CAM,21,66,75,248474,Right,68,CAM,9,1900000.0,17000.0,0.0,288,58,65,52,66,47,330,71,64,62,64,69,336,70,76,61,58,71,346,70,71,63,76,66,294,61,43,59,67,64,67,152,44,56,52,56,11,14,15,7,9,1802,390,1,73,65,64,69,49,185,73,Portsmouth,,,T. Anjorin
D. Ramaj GK,21,71,82,248478,Right,71,GK,11,3600000.0,5000.0,5800000.0,61,10,7,11,25,8,76,12,12,11,26,15,183,23,25,29,66,40,213,59,55,26,64,9,125,24,12,7,65,17,62,28,9,9,10,360,72,65,79,71,73,1046,384,1,72,65,79,73,24,188,81,Ajax,2028.0,,D. Ramaj
N. Collins CB,22,75,82,248484,Right,77,CB,7,10500000.0,36000.0,22100000.0,244,50,29,75,68,22,258,62,39,25,66,66,299,59,73,46,74,47,294,46,79,72,78,19,250,76,76,24,39,35,74,227,75,76,76,47,9,10,6,13,9,1619,366,1,67,30,55,62,76,193,81,Brentford,2029.0,,N. Collins
K. Hein GK,21,64,74,248732,Right,64,GK,10,1100000.0,9000.0,2300000.0,66,10,8,17,25,6,68,10,13,12,21,12,200,33,38,36,62,31,201,42,55,40,57,7,86,18,12,6,32,18,26,40,9,16,15,310,61,63,56,64,66,971,345,1,61,63,56,66,35,193,76,Arsenal,2026.0,,K. Hein
S. Abdul Samed CDM CM,23,76,79,252059,Right,77,CDM,3,9500000.0,26000.0,18800000.0,280,48,51,67,76,38,294,66,49,34,71,74,333,61,63,65,74,70,331,49,73,91,73,45,332,82,74,58,73,45,74,221,74,77,70,51,11,14,8,11,7,1842,399,1,62,49,66,69,74,179,69,Lens,2028.0,,S. Abdul Samed
T. Pobega CM,23,75,80,252060,Left,79,ST,5,8500000.0,43000.0,15100000.0,370,72,76,77,76,69,348,74,64,62,71,77,389,75,77,75,79,83,407,79,88,84,78,78,355,75,72,80,68,60,71,224,73,76,75,50,6,10,15,13,6,2143,453,1,76,76,72,76,74,188,75,Milan,2027.0,,T. Pobega
A. Soñora CM CAM RM,24,71,73,252240,Left,74,CAM,2,2400000.0,8000.0,3800000.0,320,73,58,48,73,68,372,73,79,73,72,75,376,77,68,80,69,82,347,73,66,72,64,72,340,67,71,70,72,60,75,180,60,60,60,49,8,5,9,13,14,1984,413,1,72,65,73,75,61,171,65,Huracán,2024.0,,A. Soñora
A. Kalimuendo ST,21,76,79,253444,Right,78,ST,3,10500000.0,34000.0,20700000.0,340,51,77,72,65,75,323,76,67,55,48,77,397,82,79,75,75,86,362,76,85,56,72,73,294,64,23,78,63,66,76,70,32,21,17,52,9,12,9,14,8,1838,387,2,80,75,59,77,29,175,79,Rennes,2027.0,,A. Kalimuendo
T. Doyle CM,21,71,82,254120,Right,73,CAM,11,4200000.0,43000.0,0.0,308,69,63,50,76,50,355,68,71,69,74,73,357,69,66,71,70,81,339,71,64,72,64,68,325,67,63,64,75,56,73,185,64,63,58,54,11,10,10,9,14,1923,406,1,67,65,74,71,62,179,73,Wolverhampton Wanderers,,,T. Doyle
B. Koumetio CB LB,20,62,72,254588,Left,64,CB,10,825000.0,10000.0,0.0,205,33,29,64,51,28,204,33,36,28,50,57,272,55,64,54,54,45,279,45,75,55,81,23,237,68,58,31,40,40,53,179,57,63,59,54,14,11,6,14,9,1430,312,1,60,32,43,45,60,195,81,Blackburn Rovers,,,B. Koumetio
K. Paredes LM,20,72,82,255272,Left,73,LM,10,5000000.0,21000.0,9500000.0,270,68,62,36,69,35,302,77,57,35,59,74,405,82,78,85,68,92,254,63,47,62,32,50,297,65,51,68,68,45,52,175,54,62,59,51,8,11,13,9,10,1754,381,1,80,58,65,76,55,175,61,VfL Wolfsburg,2026.0,,K. Paredes
M. Garbett CAM CM,21,67,78,255360,Right,69,CAM,11,0.0,0.0,0.0,290,56,63,52,67,52,318,69,59,58,63,69,364,74,72,76,66,76,332,64,68,72,66,62,312,68,53,64,67,60,66,151,46,54,51,38,7,7,8,10,6,1805,387,1,73,62,63,70,51,188,75,New Zealand,,,M. Garbett
L. Samardžić CM CAM,21,74,83,256115,Left,77,CAM,9,9500000.0,12000.0,19000000.0,310,64,68,40,77,61,371,80,71,66,74,80,366,74,69,78,72,73,348,77,61,69,66,75,304,52,58,68,76,50,72,176,56,62,58,65,11,14,14,11,15,1940,414,1,71,70,73,79,57,184,79,Udinese,2026.0,,L. Samardžić
L. King CB,19,66,83,256419,Right,68,CB,17,2100000.0,7000.0,5100000.0,233,56,23,62,68,24,276,61,48,31,69,67,347,69,73,68,64,73,293,47,72,55,70,49,235,61,67,21,52,34,70,198,65,68,65,48,12,7,7,10,12,1630,361,1,71,34,60,65,66,185,75,Rangers,2026.0,,L. King
V. Pizarro CDM CM,20,71,82,256441,Left,72,CDM,11,3900000.0,6000.0,6200000.0,262,53,56,48,73,32,278,68,34,36,70,70,355,67,69,74,66,79,319,56,61,80,65,57,309,66,65,64,69,45,62,207,66,73,68,54,9,10,8,14,13,1784,391,1,68,55,64,69,66,172,68,Colo-Colo,2024.0,,V. Pizarro
A. Stach CM CDM CF,24,77,80,257191,Right,79,CM,3,14500000.0,30000.0,25700000.0,335,70,59,76,76,54,361,74,71,64,75,77,328,70,73,62,79,44,408,84,86,79,81,78,361,74,86,74,76,51,68,215,70,79,66,47,7,14,8,7,11,2055,441,2,72,68,74,72,76,194,88,TSG Hoffenheim,2027.0,,A. Stach
N. Patterson RB RWB,21,72,82,257896,Right,72,RB,10,5000000.0,18000.0,10500000.0,273,63,41,62,66,41,313,70,56,57,61,69,364,74,79,72,67,72,319,62,74,74,68,41,284,74,66,55,54,35,58,215,70,73,72,44,7,13,9,7,8,1812,394,1,77,46,61,69,70,183,80,Everton,2027.0,,N. Patterson
K. Fujimoto CAM,24,73,78,257899,Left,75,CAM,5,4600000.0,9000.0,10000000.0,307,65,67,43,76,56,356,75,65,71,72,73,382,81,77,78,71,75,310,67,53,77,43,70,308,40,61,72,73,62,69,157,38,60,59,59,12,7,12,14,14,1879,395,1,79,67,72,74,52,176,69,Gil Vicente,2025.0,,K. Fujimoto
C. Tengstedt ST,23,71,79,257920,Right,73,ST,8,4200000.0,8000.0,9200000.0,330,62,72,63,68,65,310,66,64,60,52,68,388,83,83,77,70,75,356,72,78,74,67,65,283,54,34,74,62,59,60,89,33,28,28,57,9,10,11,15,12,1813,385,1,83,70,63,68,34,184,79,Benfica,2028.0,,C. Tengstedt
B. Arrey-Mbi CB LWB,20,69,80,258315,Left,71,CB,11,2900000.0,9000.0,5200000.0,217,35,25,67,60,30,214,51,31,29,45,58,366,75,87,69,67,68,279,38,82,56,79,24,251,70,65,37,46,33,57,203,66,69,68,50,13,9,8,12,8,1580,354,1,82,29,47,57,67,187,80,Hannover 96,2026.0,,B. Arrey-Mbi
D. Neil CM CDM,21,71,82,258483,Right,73,CM,11,4200000.0,16000.0,8800000.0,310,54,66,62,74,54,320,70,56,51,70,73,357,74,73,76,61,73,358,62,74,88,69,65,339,78,66,66,72,57,66,199,67,69,63,48,8,15,10,9,6,1931,418,1,73,64,67,71,67,178,65,Sunderland,2026.0,,D. Neil
I. Zabarnyi CB,20,75,82,258781,Right,77,CB,7,10500000.0,28000.0,22100000.0,266,56,33,75,73,29,252,52,34,38,69,59,324,56,68,66,74,60,296,45,78,61,78,34,252,70,75,35,32,40,69,228,77,77,74,59,14,11,10,11,13,1677,362,1,63,36,57,58,76,189,81,AFC Bournemouth,2028.0,,I. Zabarnyi
C. Archer ST,21,73,79,258930,Right,75,ST,6,4900000.0,23000.0,10800000.0,320,44,74,64,70,68,304,74,59,52,46,73,389,77,78,76,75,83,358,75,79,63,72,69,282,59,22,75,68,58,72,61,22,18,21,43,5,6,12,6,14,1757,376,1,78,72,59,74,25,176,72,Sheffield United,2027.0,,C. Archer
G. Konstantelias CAM RW,20,73,83,259633,Right,75,CAM,10,6500000.0,850.0,15600000.0,316,69,65,45,74,63,356,77,69,64,68,78,383,77,74,80,68,84,297,65,54,68,44,66,298,63,32,64,76,63,71,110,35,38,37,43,6,7,10,6,14,1803,380,1,75,65,72,77,37,178,66,PAOK,2027.0,,G. Konstantelias
Y. Vertessen ST RW LW,22,74,79,260020,Right,76,ST,5,6500000.0,27000.0,11500000.0,335,66,74,66,69,60,337,74,68,60,61,74,405,94,93,75,71,72,354,74,78,62,72,68,279,62,19,71,64,63,67,95,45,27,23,57,10,7,13,14,13,1862,406,1,93,71,66,74,34,176,71,FC Union Berlin,2025.0,,Y. Vertessen
K. Gordon RW,18,62,81,260406,Left,63,LW,19,1000000.0,7000.0,2500000.0,258,56,60,42,58,42,254,67,45,30,50,62,357,76,67,80,58,76,251,55,47,52,43,54,232,38,22,59,57,56,61,67,22,24,21,42,13,7,6,9,7,1461,318,1,71,57,54,67,25,177,65,Liverpool,2024.0,,K. Gordon
A. Forson RM LB CM,20,70,81,261004,Left,71,LM,11,3500000.0,8000.0,6000000.0,285,66,56,47,68,48,343,76,70,65,63,69,408,87,86,85,62,88,269,58,57,60,43,51,283,51,54,63,63,52,59,165,53,58,54,43,7,9,8,10,9,1796,385,1,86,55,66,74,54,173,65,Salzburg,2027.0,,A. Forson
Lee Han Beom CB,21,70,81,261062,Right,72,CB,11,3300000.0,10000.0,5000000.0,215,26,30,71,64,24,231,55,27,24,62,63,291,61,62,51,62,55,278,31,89,59,80,19,256,67,65,33,52,39,55,208,71,70,67,47,7,14,5,6,15,1526,339,1,62,28,50,57,69,190,84,Midtjylland,2027.0,,Lee Han Beom
